                   x             chainend          chainenddev
                 196    73.63000000000000     7.07343158187272
                 197    72.65000000000001     5.80208078314508
                 198    68.23000000000000     6.53020178505499
                 199    69.68000000000001     6.19038028563739
                 200    68.17000000000000     8.71554399166840
                 201    71.65000000000001     6.87606741025006
                 202    68.73999999999999     6.29994388302729
                 203    63.31000000000000     7.70634659081577
                 204    67.48999999999999     6.28850964341739
                 205    73.08000000000000     6.49736543344744
                 206    73.89000000000000     8.11146463876029
                 207    67.01000000000001     5.05623927000647
                 208    66.67000000000000     5.34478883369284
                 209    70.68000000000001     7.24865713791391
                 210    68.40000000000001     6.11340636419152
                 211    69.54000000000001     7.58310189457021
                 212    72.73999999999999     5.62932437591697
                 213    71.09999999999999     8.44052274698814
                 214    72.34000000000000     6.63358458485640
                 215    69.70000000000000     8.70910356170398
                 216    64.98999999999999     5.88525807643663
                 217    61.10000000000000     6.85123302328814
                 218    64.31000000000000     7.36589876705244
                 219    77.78000000000000     7.61388948772657
                 220    69.28000000000000     8.59772109810548
                 221    66.81999999999999     5.54208872851631
                 222    65.61000000000000     6.81189541845140
                 223    69.45000000000000     6.33153882072785
                 224    68.51000000000001     6.28690317367394
                 225    72.79000000000001     6.00386239319021
                 226    70.22000000000000     5.27157423826080
                 227    70.68000000000001     8.15739114564395
                 228    67.93000000000001     8.69372814682568
                 229    64.65000000000001     8.23441288469042
                 230    68.45999999999999     8.73448986096573
                 231    65.45000000000000     5.54390191876159
                 232    66.56000000000000     5.62878604347619
                 233    69.55000000000000     8.01812970962705
                 234    63.87000000000000     7.16283195504136
                 235    69.98999999999999     7.48533245889600
                 236    71.76000000000001     7.25456317559416
                 237    69.95000000000000     4.95713953033726
                 238    68.26000000000001     8.02473449008524
                 239    69.61000000000000     6.19203626695719
                 240    70.00000000000000     6.20361575896255
                 241    71.40000000000001     6.52268767805531
                 242    73.52000000000000     7.63627705578623
                 243    72.73000000000000     9.09196004026290
                 244    70.59999999999999     6.99927846209157
                 245    78.45000000000000     5.60911055445703
                 246    64.20999999999999     5.74068415308267
                 247    62.48000000000000     6.97829245994790
                 248    62.93000000000000     7.99021497542684
                 249    64.25000000000000     6.33791700160170
                 250    64.56000000000000     5.80720555548332
                 251    69.93000000000001     6.07404646047759
                 252    69.56000000000000     7.03285220241476
                 253    68.29000000000001     7.56693364900769
                 254    71.48000000000000     5.94500044600758
                 255    70.06999999999999     6.86854196222668
                 256    73.06000000000000     6.08163322030050
                 257    67.77000000000000     5.91156203186312
                 258    69.81999999999999     8.64727434139530
                 259    70.97000000000000     7.05885073771742
                 260    66.03000000000000     6.61717233393310
                 261    64.37000000000000     5.31750492109397
                 262    66.48999999999999     5.54412055490073
                 263    76.04000000000001     5.71710175921791
                 264    73.34000000000000     7.02120885157063
                 265    70.66000000000000     7.96357870926042
                 266    67.36000000000000     6.84831321855199
                 267    66.13000000000000     6.45051873256655
                 268    65.12000000000000     4.43648782737249
                 269    66.12000000000000     6.52312127061202
                 270    70.22000000000000     7.93735574115310
                 271    68.40000000000001     7.79277054244976
                 272    67.23000000000000     6.65279617677386
                 273    64.50000000000000     5.96369487529808
                 274    63.52000000000000     6.69611677003768
                 275    72.01000000000001     6.22555015620907
                 276    75.91000000000000     8.56595917370942
                 277    70.65000000000001     6.02415172787041
                 278    69.95000000000000     7.97898122658159
                 279    65.86000000000000     6.26037724361106
                 280    68.08000000000000     7.84274740564089
                 281    73.90000000000001     5.62012976592699
                 282    72.65000000000001     8.12201771219268
                 283    67.86000000000000     8.48054219726522
                 284    65.02000000000000     7.10666211836798
                 285    61.20000000000000     6.43381219759633
                 286    65.16000000000000     6.55315484204657
                 287    75.23000000000000     7.17016123397599
                 288    76.54000000000001     7.08165933873545
                 289    68.93000000000001     5.70354311287326
                 290    66.40000000000001     6.63324958071080
                 291    67.54000000000001     7.72039146963705
                 292    70.38000000000000     7.27633496377472
                 293    72.93000000000001     7.48905598830451
                 294    67.17000000000000     6.30865206752527
                 295    70.05000000000000     5.84544197808788
                 296    65.84999999999999     5.92610216488772
                 297    58.71000000000000     4.64343785912067
                 298    63.75000000000000     5.97363737050915
                 299    63.21000000000000     5.67342733960503
                 300    70.26000000000001     6.39226173595935
