                   x               etebin               etedev               rogbin               rogdev
                 176    39.65446525133110     2.41295812433417    30.75853556344087     2.16316357184245
                 177    35.19625289472488     2.56703169605248    35.03464647844586     2.44394330720872
                 178    35.05577775983261     2.09133182255948    34.19038150661677     3.34332103495471
                 179    33.76510808559522     4.20648834399783    36.81852869426371     1.56569652206180
                 180    39.11675202482511     2.62939810040655    33.29264111170198     1.44512312420338
                 181    35.72672218283041     3.65982644879326    31.51288814999322     1.58218093797289
                 182    36.81173645655280     2.13171792851296    30.04798946004831     1.55942781377211
                 183    34.34633114582626     2.90835702346415    34.61505965162189     1.79246652215556
                 184    39.37767866405033     4.34652297084566    33.34408798855802     1.87739543319045
                 185    38.72742490582663     2.55798234843761    32.57373361136630     2.27541161751420
                 186    39.97039419252825     3.54771254078737    34.78788497546325     2.45294795682695
                 187    38.83371386830559     3.13347687406899    31.26168648249337     1.82055203487529
                 188    35.31671408047774     3.26641209481419    30.18989019410153     1.89608805390352
                 189    36.28027972424947     4.10007136127773    34.88329805113456     1.83576681741891
                 190    38.34338452741932     3.08026783375628    33.10624060727396     1.55609339168829
                 191    41.00399851955588     4.71918578041397    33.62631156054912     1.55201688164161
                 192    32.98447495528420     2.33371270590497    32.91202730351031     2.10648357557655
                 193    35.38537912644287     3.50352963720205    31.84474219971998     2.78604148747631
                 194    40.06254338452857     2.02849674064121    31.10392064773845     2.94432052438094
                 195    36.35504822380822     2.21701209949482    32.24630989086027     1.31924694561132
                 196    35.03744732782067     3.02333960286249    36.17686263106010     1.26215785264360
                 197    39.04500503146712     3.06024161271013    33.72535881154892     2.71012303280344
                 198    35.57623926108110     3.15624417181531    34.92983731173448     1.57232433800950
                 199    38.07432446299860     3.40861185180293    29.49809544583006     1.91241505390724
                 200    37.51471074571320     3.61622048976580    31.70164239465348     1.26943331360507
                 201    34.42873251550756     2.83284035494249    32.86558624411725     1.69240204499148
                 202    31.46510819343929     3.86349176150710    33.03916839802603     1.93140962684847
                 203    38.69379308353913     3.56842278252650    35.74626549029615     2.03651695805067
                 204    37.81234833274480     4.00789140631394    34.09775401344368     1.83329210511316
                 205    34.98763013553147     2.22279983102105    32.97789051463190     3.03043833310901
                 206    35.70042729823949     2.32938430367155    28.86399847068269     2.89438414042285
                 207    35.69965361705705     4.24103027152866    33.10470022946367     1.77525462919414
                 208    39.97534240763137     3.32024408368344    33.87430159767416     1.35962234197992
                 209    38.04220415180237     5.09633235734365    36.33477739641822     1.82931419636089
                 210    38.60458516891320     3.57071220967750    32.81994003964672     2.22714076782655
                 211    40.73588581458232     2.29601954723868    29.97838841460152     1.48799187964875
                 212    36.98908404674505     3.19014334148053    31.75815138589763     1.55421063880345
                 213    40.04429122262734     2.51135822802610    33.90175129619399     1.29386070312171
                 214    36.28487489315136     3.53802754978500    33.58152590504402     1.33711396517444
                 215    40.20067904553309     4.83113930134240    35.85333017814325     1.37478967105437
                 216    38.39865444095940     3.31228253662902    32.95821110149724     2.15150844838107
                 217    41.11259386548640     5.00756059660050    32.00938112330848     1.84849313702018
                 218    35.91732416953732     3.35907537527103    36.97005733341787     2.14680053497646
                 219    42.54090253694415     4.10643168835458    29.06842632547087     1.35846527572119
                 220    35.42975497998175     2.36185382193555    32.64469626427073     1.17363890758852
                 221    34.58430951809765     2.69059394318824    34.27156972342843     1.47394310904788
                 222    33.87354083259036     4.07390655827663    34.22344194374930     1.99669845512558
                 223    42.36331538147637     4.18023940384202    33.45983177577326     1.70188129605938
                 224    38.72392655813965     4.57378652000022    35.00380651815559     1.41268636380443
                 225    39.59689417510501     3.17715132819635    31.28222844777976     1.42663206508092
                 226    42.47276550398338     2.53719733585153    31.54554711837581     2.15900967541011
                 227    39.50733364858165     3.52085639307269    34.79022737230159     2.26704359374227
                 228    36.30297110869660     2.97972266493994    35.14181565864407     1.58449689712777
                 229    36.67942764676423     4.01805321741221    37.16371382635092     1.95014969489624
                 230    41.17574717911319     3.64096939711885    30.64902564101208     2.04512368334468
                 231    40.63928403651336     2.91792061343811    32.64309989580075     1.92863217889659
                 232    38.43504688856954     5.25750930535561    30.23490815908959     1.48748834064591
                 233    36.03437614376661     3.40988529337983    35.32266827128032     2.19954527120944
                 234    35.52429722734890     4.06803429043429    33.66196101278796     2.15326870017476
                 235    41.89386137263628     3.36533120458879    34.59038041048771     1.41626110352354
                 236    39.98839880966576     4.23645106731341    34.28993042874311     1.94395078726506
                 237    36.73951442666475     2.43997935063238    31.46587571846921     1.82361659370104
                 238    42.63442604043569     3.83499664206275    30.94532229086715     1.75265306156788
                 239    35.25939981890966     2.98662364047227    35.70712205097665     1.71532559101110
                 240    38.79489041284150     2.50326382628951    33.23068745573868     1.48348210067636
                 241    37.69795690464329     4.17667921678753    35.01510415060072     2.02241773489843
                 242    39.51077477792906     3.28453208349634    33.90881783164472     2.55846103617995
                 243    40.41795710001763     2.55297614284303    31.32910905563215     1.77635544388906
                 244    39.59741704501759     5.04239911461941    30.49213247099932     1.28577072274142
                 245    40.33054798628608     3.29381919771518    34.35456719340298     1.45961394602019
                 246    34.26409958584409     4.44408512447095    34.78052725872502     1.45095073681323
                 247    38.39324310930233     3.77417945181958    36.35788001587346     1.73743583005740
                 248    42.31348871677026     3.32486394072135    33.35300382035367     2.03921848355437
                 249    36.95031825008809     3.50303909178811    33.90672801580403     1.87593421207439
                 250    39.38814293730366     3.43006659083162    32.09248557490004     2.25522261498572
                 251    37.94508282705920     4.01187733323620    32.68735204021063     1.63888188121707
                 252    38.86607372835253     3.14837245071032    31.54841238146204     1.54361561265995
                 253    35.86634746295901     4.48441938422174    35.69115428154115     2.23610033013460
                 254    43.49696370765924     3.04197443368949    35.35912291300499     1.80424406901554
                 255    39.33443897796225     2.39132513938694    33.70912540916306     2.33935713985677
                 256    38.98664188321502     4.15136417047321    31.22297562632114     1.78619995466257
                 257    37.78052651621926     4.60886325307065    32.66060588591267     1.89725301332522
                 258    39.03029682255667     2.10128498481767    32.32130395580262     2.01587575759420
                 259    36.67328490919657     4.47072980002849    32.74490025551642     2.01545504895087
                 260    37.94385671298082     4.94308339265015    36.10063780771399     1.59341032884211
                 261    40.49220164145896     3.57497707185438    36.20668711389694     1.51393988307890
                 262    36.56732154620929     3.64943059335965    33.83653950512016     1.62829071214579
                 263    36.42887989719477     4.71932914257318    33.61050748476632     1.74341398394792
                 264    40.45424693093357     4.22465744730977    29.86903281928217     1.75107191938332
                 265    36.70166725150457     4.80138591209938    32.12295223731950     2.40049920273678
                 266    41.19243645107579     2.18865679059524    35.95452928877633     1.92474074106827
                 267    37.00356427420360     2.90260739872086    35.35837410614031     1.75415573623597
                 268    44.18699619737966     5.13505864011319    31.72854859856861     1.61966921038080
                 269    39.63666004343481     3.30382606454728    33.07829337314894     1.95034707292085
                 270    38.41710410272182     4.41494846370283    32.78564636726706     2.26656281439502
                 271    43.29173490956040     2.86333169337139    34.95577611930565     1.69480199451068
                 272    38.10327146458117     3.80057896009202    34.30435524568857     2.34038085412381
                 273    41.40803613134985     3.19021058001787    34.56117201402931     1.94589513892732
                 274    42.00570467468427     3.27148727628165    33.14550099023743     2.28998011381013
                 275    37.86233279716750     2.51307457815683    30.16689197637447     2.28248416961781
                 276    40.22165655382438     4.22667378567613    33.12472160894082     2.08925392144458
                 277    39.56447987716754     3.84218106093092    34.08015783775448     2.35930962043650
                 278    38.72056736990070     2.66345213384907    33.06126157748601     2.09156811035908
                 279    44.60268088714250     3.64884122519344    34.63085508859238     1.62415752487955
                 280    40.68240649800131     6.50132838628580    34.70983904230440     1.72032439214670
                 281    42.49082656630090     3.95648809096089    33.02721360271214     1.58595913785705
                 282    42.15235480846595     2.94760038034428    31.40364215206266     1.23341344246903
                 283    39.91436287330228     3.18768098260172    34.49936715718835     1.96160250734636
                 284    36.71033082896539     4.57915222684732    35.55624200509295     1.66515551217528
                 285    38.21959132416594     5.56644104053300    35.28505264234785     1.66488361368946
                 286    42.82653132586223     5.49428629830676    34.24877868548398     1.55407420535628
                 287    38.95643356829347     3.83594848551034    30.25949440630506     1.61872276692576
                 288    39.11572688810620     3.52572969478287    30.80497489417450     1.75627902881104
                 289    38.30011426595881     4.03911731036827    35.10878347227497     1.59125803460360
                 290    35.87014743138209     3.65451248189535    35.50056091896327     1.48371308080395
                 291    40.09100522543317     3.20937505122038    34.53803625004174     2.35761480516048
                 292    39.59126216784337     4.69427826854518    34.08259520550876     2.56876866749288
                 293    44.23562938684709     3.71147763590360    30.91018986755038     1.82427968913791
                 294    41.89630816256989     4.17246463529574    32.18426916856411     1.44147835512317
                 295    41.91344657119180     3.92097157880262    36.10055403843052     1.81268749300199
                 296    34.40147124078926     4.24382819363803    34.38538656627679     2.87886249667411
                 297    41.77577765603399     4.70451864984428    33.94061603549595     2.25887333542878
                 298    45.00734515038721     3.47211755810024    34.38645380539148     2.50925701164222
                 299    43.40978581040346     4.59053043517729    35.00249854299481     1.71273363034865
                 300    42.06293495039770     4.35003724277427    36.71877432022892     2.02688143833888
 l=         400
                   1    37.00929265144337     3.76694039993812    34.24696175676672     2.54220946901910
                   2    31.48754184378965     2.53642748435606    32.02297750181714     1.45015066196411
                   3    32.02327852533148     1.27647523364391    30.37003273245557     2.02976113025480
                   4    32.36089821547392     1.46978860388727    30.68916169237306     1.45638816006565
                   5    32.76783002332293     2.82264599084486    28.26307515920660     1.89951519869449
                   6    31.70751222457869     2.48967184108539    31.92167883856471     1.89911110372576
                   7    27.33209461446875     1.85126782802799    31.21215790149610     1.46304557430564
                   8    35.15205323909175     2.28713707257895    31.01581740527221     1.52197260974367
                   9    33.35045013283410     2.29533166795608    31.30064257805273     1.96945440165340
                  10    32.36944636141679     1.60688604022666    32.06224476331012     1.70052483843232
                  11    33.32082533302307     2.83602040222831    33.28735007639901     1.81105261065885
                  12    31.90306365116860     3.90021070784738    34.11590968249044     1.79385044272559
                  13    36.71830549084716     2.59444367650331    29.16666871762570     1.58633094075578
                  14    32.53604649552365     3.18787736759193    32.01620718788951     1.62147004340397
                  15    30.87397160915383     1.97513441734946    34.85249762687941     2.24139126505711
                  16    33.61342900728771     2.45972946015351    31.04280707009007     3.87311932402596
                  17    31.16296752877142     2.48814360588387    30.23305532271997     2.27338185270711
                  18    33.63662715995380     1.66405027046257    31.54880741816795     2.42580473071431
                  19    34.23633541545617     2.63272280865916    31.16140427927015     2.12551669923326
                  20    29.39249886866970     1.53162694685353    30.30486617797242     2.09338252265938
                  21    32.45836316935391     3.35767553756221    32.71406218531957     2.20874178840502
                  22    32.61470878220280     3.06195202300098    31.90064291968177     1.98000195529755
                  23    35.02783179775670     2.62764572454981    32.46436883282250     1.36166158679925
                  24    35.46119639092672     2.66577095385773    34.46260176219221     2.11307065142981
                  25    32.54275757370299     3.33936099954078    28.54075456853999     1.57017535854292
                  26    36.05367246904887     2.37364412398842    29.92780442882864     1.73771181132511
                  27    31.98941797242813     2.16724204632090    30.83632458277917     2.09208739924853
                  28    33.51509860914188     2.43685808581254    33.81296702301306     1.72975068092415
                  29    32.56979868674942     2.36077138963249    30.98516779412939     1.38551663640333
                  30    33.73293514307667     2.14685675703255    31.44612284345378     1.38319253000714
                  31    37.55561364693268     2.41400899731176    28.97169392087439     1.89815813193012
                  32    33.87965038008463     2.56358216992811    32.16352383660404     2.10983818858911
                  33    30.78297436539728     2.17755804530515    31.74564051079016     1.61458506633878
                  34    31.53518541376879     1.96722337071493    31.59416544683330     1.54642327437762
                  35    29.52840285218217     2.83506050573610    31.79290291775309     2.98417310931979
                  36    33.76421769523171     3.01546378638105    32.61728534287872     2.44986526507930
                  37    36.89561948932384     1.97958188286512    30.35520943327324     1.22132568059043
                  38    36.24353201453346     2.39632501468845    30.22167400614254     1.43119037957601
                  39    31.23992737672357     2.08098031481700    35.56292347990373     2.02060370939864
                  40    33.26092477787113     1.59180680234916    33.41397198475850     2.01226035918848
                  41    29.48929033276546     1.93166933503732    30.54089392640438     1.30395076674310
                  42    36.82388466088876     2.40150277156151    32.34555222656557     1.71114413612811
                  43    35.37464545812460     2.51898316616075    28.03468015289871     2.34251610565190
                  44    34.79871619595114     2.54596401446006    29.55098781043110     2.86814551736822
                  45    30.48360703552854     1.50774641856624    34.12124749458437     3.13077492978880
                  46    32.78769104847643     1.67066397952718    32.91467744326597     2.11589976901044
                  47    32.99185654128802     2.18331798858258    32.23025964024213     1.89669467451070
                  48    34.70217103472096     1.99878257520173    32.76824004282416     1.70562809603142
                  49    35.18002839113628     1.34281318602768    27.84264888746246     1.76138615247782
                  50    36.30983086297272     1.97681754941586    29.61726254475895     1.30263660458105
                  51    28.98931720128438     2.22106476848317    35.19468347146528     2.01038898289495
                  52    31.31186075687289     1.75641029585833    32.27597442480005     1.48152194767719
                  53    35.97213949122014     2.40489837296138    33.76291176794327     1.90003425799278
                  54    38.91635041788092     2.52590901016686    31.36679042644002     1.96508488082191
                  55    30.47897722720316     2.50204815418829    32.06053052806286     1.81356974890332
                  56    31.23224595870466     2.04307541406482    29.40900189471761     1.79687645219559
                  57    28.81827055035456     2.57805225850857    34.13930554861979     1.53816195444028
                  58    40.26119124217922     2.30196063538932    28.27866908308147     1.36172747046907
                  59    27.65590335741477     1.96743714987516    33.31976705713276     1.94387512479216
                  60    33.69217040702975     1.60730163643846    33.24698365095984     1.42857559058131
                  61    31.87492242667784     1.71913671410774    32.88562885741037     1.72233580164598
                  62    37.02123783994858     2.88699909492117    29.52001318590488     1.88931289932352
                  63    33.93343800639098     2.06594892007343    31.78447250243133     1.64652530230198
                  64    34.25557721203382     3.00889823514357    30.64600262697518     2.05166449829834
                  65    35.57187143390539     2.15267335722896    30.45434575906531     1.25416733448203
                  66    30.86159776265536     2.03090339323560    32.71939683047772     1.78203378927963
                  67    32.28535100466904     2.90512106661942    33.98563723914818     1.49641841580631
                  68    32.84563606886178     2.07151763843086    30.93589301999874     2.14313710248658
                  69    34.21403828908229     1.44495389272521    31.68164881847968     1.27201693101693
                  70    33.64037053304965     1.95512461808437    28.68810099217671     1.56882196925425
                  71    34.51544612310737     1.97194337052797    32.10709650018122     1.81638714415348
                  72    30.89809371267573     2.02790885593048    32.86518225472253     2.76489280762639
                  73    34.52994643452875     2.16551223299748    33.94318425842283     2.45024702814990
                  74    37.79875702853303     2.93161137822814    32.30723376744854     1.78233459283830
                  75    30.41406915604060     2.31760128725191    31.62061868087796     1.47245224659151
                  76    34.94585335560166     2.18175512583248    29.61688545368096     1.68305423968428
                  77    33.65984682312255     2.84010323383948    32.12403032136061     1.73366839171304
                  78    33.55859909336941     2.77602610933284    31.64721072960991     1.55281243343591
                  79    31.30457621917456     1.42462364686695    32.95667361519347     1.72301277304052
                  80    33.04950379434876     1.67359572378603    29.36899368806898     1.26159582818034
                  81    31.02191880347641     1.68179125396859    30.57801271482266     1.38636665910165
                  82    34.09335673008335     1.99427328179397    27.65352556653485     1.22923578290425
                  83    31.54890601510194     1.91398269803011    31.95080252457601     1.68393850037686
                  84    29.10975715664545     2.76198291838287    34.15145819598082     1.88716704298499
                  85    29.47736068820988     2.56727781734489    34.51870145141007     2.20321328686143
                  86    34.93736414046720     2.51280048942030    30.66973700033103     1.63850827675178
                  87    34.80049440663706     1.77030096755793    31.60637095903751     1.24053926891333
                  88    36.15163955903018     2.93773676214734    29.37786361427762     1.63410976771620
                  89    33.38510447465828     1.64156888422399    33.60233843502282     1.29657394019329
                  90    31.30554139311197     2.00779587465240    29.64764124283541     1.65135959932465
                  91    32.49972257475785     2.20142286945080    32.95250579773123     1.80118299420077
                  92    34.71411953493273     1.51547758409719    32.28259713579126     1.72292829574993
                  93    38.21671363809897     2.95841199313573    29.35448085885271     1.58511609882678
                  94    31.82218640245071     2.05230614036218    29.42054186188462     2.23370508716759
                  95    30.43674441546930     2.40446276765524    34.02289216631590     1.96452004448915
                  96    35.88428227364636     2.47164351757956    33.96601486546082     2.04067337189213
                  97    37.16484828060708     2.06532224470168    33.54359579436210     1.70211659991729
                  98    31.53212919155542     2.47548467835430    31.70894450905957     2.11970588585801
                  99    35.69145417539369     2.12374312393321    30.11044632996495     1.67529012586987
                 100    36.46539335780146     2.25590786293415    28.40753994733050     1.41290794739274
                 101    34.82556771085918     1.54433394964994    34.91641954204890     2.10134405617459
                 102    30.02286122828481     2.39169997739240    32.71303493679119     2.18900648675903
                 103    30.03225595942060     2.30599817497522    32.29601117841906     1.92486085374353
                 104    33.56072344054080     2.63332938846544    28.62756446375560     2.22101914017097
                 105    37.73022190152552     2.12877183322459    30.35841174344050     1.64975325671654
                 106    30.69365506376158     1.61074203625698    29.86488862932737     1.47200674252621
                 107    33.45975281683886     2.67161431224505    35.08670086456807     1.49008889243910
                 108    29.74391319722529     2.25301879688172    33.96141540047557     1.63533163665618
                 109    33.90868147041042     2.33632092649825    31.63381100293154     2.26093466469519
                 110    34.85467924261981     2.91503657788188    30.77150180675390     1.76394100655151
                 111    32.97558925044984     2.37468322081105    31.84992031671489     2.81099342092544
                 112    30.42754044560319     2.38327310036259    31.57141050692761     2.14144736906033
                 113    35.16914510818073     1.92744121239337    28.57495984904934     1.69184577208824
                 114    33.85873688398204     1.79081328640664    30.72799051216084     1.51634526179097
                 115    35.08571857047902     3.59448510067376    33.14437885315760     1.46096379239028
                 116    36.19817191583317     3.37009091541450    33.92105768858254     1.57349287917774
                 117    32.97622857354917     1.83705368790872    30.35711257909348     1.51651486305861
                 118    32.63770149763196     1.64361393018752    30.84325975409826     1.49120171180662
                 119    33.94575687239448     3.22372516188275    32.96593270544960     1.42291307509516
                 120    32.49791052044937     2.19474435578991    29.62194368730135     1.97523294270763
                 121    31.16860537582834     1.75706395810126    29.67484930396845     2.39394041788357
                 122    31.77736300935772     1.85656658828285    35.49977922000882     2.24512904399487
                 123    37.39844070367912     1.83643266433090    32.73674613246940     1.59514039637391
                 124    34.77359726991141     1.96503631688596    32.10405859436603     1.99851597043219
                 125    31.60772633024055     1.96059236055656    30.30301535175358     1.37358114382156
                 126    32.95927270329045     1.72116679442318    29.82670858461672     1.67867188050699
                 127    34.66316052336109     3.24528027520336    32.38224565905230     1.55818814206529
                 128    32.36181791018437     2.55218466202619    31.21594757543028     2.04946765314632
                 129    34.53904371205059     2.48805006702297    33.52842276057063     1.60086357408299
                 130    30.86559057544122     2.05774589611289    29.74042633096548     1.86048182482135
                 131    34.92733446255598     2.20500696488920    31.86392929408144     1.89336561043028
                 132    35.59519085559921     2.16260867182228    30.14237549495134     1.75302758555177
                 133    32.75940044221301     2.14826200873338    33.31285574284250     1.45367394933500
                 134    30.91932287240222     2.61611788428893    33.50990573805628     2.78931409857719
                 135    37.37581061267474     1.97190234687659    30.82318044401160     1.69519503965066
                 136    36.72726202966922     2.29340296032775    29.23829485997653     1.53306974280015
                 137    36.03587665399272     2.38122577754311    30.21798023998691     1.68942334222208
                 138    37.79699541867934     3.62013272780667    30.10682866197604     1.69331947451427
                 139    31.90253633745928     1.74835437633561    33.25494418686168     1.63180314531865
                 140    35.37862408016368     2.39974496997381    34.40175969019946     1.75303184575463
                 141    34.69153863690180     2.40415937584238    32.50544266552334     1.90195185713182
                 142    32.23953716945446     2.95259663710974    33.48869831647529     2.55938487496324
                 143    31.41055325327300     1.98088861436913    29.48400177067127     1.81720237225469
                 144    38.99023443557026     2.70880328770654    29.78615220084686     1.87873350842068
                 145    33.88192969907995     2.13208253781171    31.79160607271214     1.52193530774934
                 146    31.35818262994935     1.67150829712541    34.53177867563440     2.62547639246663
                 147    33.12198192429071     1.75920903360059    33.26488994685709     1.80880265210674
                 148    34.60358701358307     1.88042568641109    31.13509665469259     1.98443040451891
                 149    33.23197662754247     2.73181500292541    26.42216774625730     1.52814487140549
                 150    33.14006363590481     1.92420677829669    31.64381778681372     1.92139978556049
                 151    31.51438938512626     2.93953818484118    34.59485260738741     1.60889057065529
                 152    34.71924728079652     2.39202507991482    32.33118303590658     1.52066401934049
                 153    35.24534537335321     2.49667929528778    34.82357682285660     1.42840274594891
                 154    28.82264993053827     3.41138512291587    30.93122869785365     1.85473505285770
                 155    35.71525432970518     1.96998345518192    28.23207901864901     1.87353945318305
                 156    39.78544439928668     1.71809588094008    30.53992391009356     1.95954423838473
                 157    33.57802334150558     3.02775952873012    31.39219741328948     1.63007314915870
                 158    32.43570458391176     2.29719907002841    35.61908372902731     1.77350888865964
                 159    31.38611645267981     2.36835884494487    34.77095907217291     2.13880725937976
                 160    33.81143602598996     3.16762109707315    32.27625515185672     1.86540278188431
                 161    30.50771868306198     2.57015700582176    29.60722631239321     1.76530863718336
                 162    35.83864422666318     3.00784472527381    29.71286248200473     1.40346664522608
                 163    36.19532979920903     2.22987627606189    30.61446841761020     2.63825204331419
                 164    33.73166934799335     3.47464908043683    33.99778048188361     2.19055317550781
                 165    34.28999041593842     3.17994956059113    34.57853451163361     1.80079530752129
                 166    36.03340583162269     2.81667416125505    31.45204336597556     1.57855402447244
                 167    37.54679116477069     2.24748712883024    32.57703851639194     1.48321496581300
                 168    34.67419792686349     2.82545729776659    33.87983018489398     1.30961327173915
                 169    32.62514765586270     1.42462548793839    29.02273396058544     2.22833484305886
                 170    31.08065440293656     2.49734140608982    30.55976851068879     2.32555278184237
                 171    33.68659731263385     3.62293950001251    33.63271682200347     1.84182548026849
                 172    35.27714828443013     2.50100821106797    35.32128847038258     1.04589573681578
                 173    38.58349031480648     2.80463359842929    32.54036044055232     1.86513332843763
                 174    34.93663570267262     2.86217003074294    31.01973667928027     2.66003027405930
                 175    40.48408178192450     1.82668767776955    30.95160086492435     2.21665100165241
                 176    33.98565536154886     1.92402914361170    31.95624456415603     2.15067519360981
                 177    33.20066112850331     1.82504354189715    34.71905786538628     1.45644044887656
                 178    34.87202065751086     2.79533768636103    32.49951010282379     1.82515196959347
                 179    30.33310852061533     2.74718398272592    35.01663966146592     1.58625415934062
                 180    34.40607934338841     2.94323258467800    32.14457598155721     1.78575330765389
                 181    36.43483434165560     2.87901977694553    29.51328819225278     1.34862299845001
                 182    33.81011624010253     2.35401660904135    30.00735354311683     1.15944502004839
                 183    27.94559369806372     3.29731074356604    34.16582186358745     1.21348470006790
                 184    38.98904212588950     2.61658802013002    33.45079554050550     1.54136453563948
                 185    33.32003842458644     3.51231695680893    31.58145955598180     2.28945486845977
                 186    36.10954219878815     2.87590896164323    33.19950846322349     2.21308588513047
                 187    33.88722186297047     2.62767605388939    30.68337235253284     1.29433490382142
                 188    33.92329622295301     2.37722027684932    28.29477067334259     1.51553670080903
                 189    36.51190345736318     1.40468503904555    33.12994471198144     1.25891478035312
                 190    33.37431376317569     1.82487443149742    33.75823138495679     1.48617307250852
                 191    35.01859668186103     1.69616464102696    31.56837986855298     1.69326180491806
                 192    32.41726146473300     2.50615484521695    31.98785733489038     1.69221159296970
                 193    35.49989712668858     2.69563491475032    32.74051384698291     1.38809869886345
                 194    34.73392989094268     3.80398048858764    27.82917401880852     1.92273973361247
                 195    34.02263920596729     3.41867993483555    33.49152463115553     1.48948500815873
                 196    33.70958136520589     2.92635035386834    33.85167077148324     1.67322132381315
                 197    35.66671106111684     3.62166562117725    35.39636437567417     3.21613962758953
                 198    32.10232475511414     2.44473793229262    32.51336381466512     3.61164228432369
                 199    38.35328319157289     2.59947984769242    29.81118513164242     1.25982191534978
                 200    32.75055041422969     2.19696846467915    29.65456286312969     1.62157568658574
                 201    35.80342330999915     3.09732792658295    30.10758267958075     1.81660257461688
                 202    27.76119927950656     2.69091531068301    33.88137468564827     1.26606630305723
                 203    34.25651740237237     2.59704399204152    35.64058378460921     1.59201133125877
                 204    36.46790614061386     2.50644357625168    33.23742522939969     1.68361224407563
                 205    33.06113897852251     3.28160803883331    31.83463666453605     1.66326673810282
                 206    30.38684698408363     3.08607687291939    28.15126041270662     1.98129243317005
                 207    33.38518550765956     2.62067595762611    30.71512409243845     2.02880459160270
                 208    37.44658370900798     2.94967492175747    32.54032301490813     1.63122607548587
                 209    34.06042485353666     2.49528631705240    34.90179078754113     1.42354693496733
                 210    39.99342812396026     2.77407801348150    33.33249708557454     1.76737215396831
                 211    35.47822137080657     2.10273378774364    29.28275382163825     1.45397905923058
                 212    34.79088987732894     2.49380050134210    30.88926487474610     1.40117843828075
                 213    37.67412848482076     2.84334497549990    31.32363029409391     2.08277895711405
                 214    34.67468556577217     2.74540648727145    33.76703349056564     1.66886761517038
                 215    35.95437082384825     2.21602869674268    33.19383234954658     1.83307034698573
                 216    36.46161924930273     2.41146666745784    34.30574816268100     1.87650971402351
                 217    33.14512546695128     3.11358793524711    33.42708877422945     2.59493127691785
                 218    34.95322761406872     2.49858032222658    30.98202758889412     1.96254000406807
                 219    37.93551707906071     4.52156603736324    29.86930863400097     2.19907089566569
                 220    35.21935499242644     1.77352774409441    31.93954221729476     1.95945874362259
                 221    30.27243849122474     2.29110348963385    33.84464389737484     1.12747493145863
                 222    32.85359212148831     2.51467970737543    32.75377912334429     1.67051021537959
                 223    37.69591094668575     3.16926714869089    33.67217278115256     2.64181177544785
                 224    35.12500980872220     2.04995260471630    33.23884582747965     2.15526899673454
                 225    32.64647985981588     1.72057457627690    31.74355779458405     1.22214110696251
                 226    40.66821144849608     2.76582447997199    28.84010130757976     1.65859190245523
                 227    37.08097269141919     2.95736868393728    33.91849496449043     1.41102461703135
                 228    30.35354147586233     2.76074036157287    33.83223948902295     2.31289557924851
                 229    34.66172738067497     2.35471139270549    33.84246345555499     2.18901539103664
                 230    34.59594069747884     1.93664250832284    31.81732043002051     1.71932255547557
                 231    34.60043463596084     2.96484319319902    30.69238855698656     1.22716196330447
                 232    35.87968100974197     2.82930363298966    30.05363654997308     1.40998420967266
                 233    33.38341616585415     2.19618175832537    33.68437350243686     1.53534114954636
                 234    29.92496295778982     3.18021850028185    34.42168853777104     1.95628481679547
                 235    38.04593548154438     2.54015340051964    32.06512235886651     2.52372908623949
                 236    34.69143675765341     3.14495235600910    32.86120724597093     1.55621949228008
                 237    32.24659157905511     2.44320200566844    31.80771162291463     1.56892344089048
                 238    41.18428832851367     2.45683809096304    28.64078730657931     1.70781881771819
                 239    36.81027414181823     2.27118247852695    32.63998534507474     2.09374973373029
                 240    34.09095333162264     2.24576321611074    34.23258793139681     1.77332502100514
                 241    33.85858161658036     3.73718433379223    35.61407171014708     1.74849150819747
                 242    36.77989846492900     2.26036732078559    32.26601450852406     2.84326907445988
                 243    37.16867610578405     2.29429878021809    29.73755577233343     1.96009876444893
                 244    36.25688526330016     2.97983531332954    29.57345428102022     2.06264632990794
                 245    34.60445753990553     2.19705772685320    32.26172457142250     1.79695800728836
                 246    32.03859289585480     2.88161190905121    35.57535602240183     1.33251551157745
                 247    33.33707170596752     1.75253650295648    35.57544551645839     1.77219225318409
                 248    38.60948610166188     1.65021579621470    32.79498545925763     1.70651675347112
                 249    31.99699302628306     2.60626245174529    32.57182091519411     1.67457274496179
                 250    36.49213022412105     3.66580086949861    29.79212063881356     2.73970463920733
                 251    36.09748036034487     3.85456416851723    31.95456341757242     1.89072678398074
                 252    35.48109630677229     2.84122404269795    32.50759557880853     1.19911568922960
                 253    35.18890478827007     3.08669376070336    33.40133267246490     2.12690988149368
                 254    35.44043544769588     2.73351344908690    32.37119158989720     2.33891074549751
                 255    36.71764730702696     2.92581139420225    33.98438178278200     1.31970780037951
                 256    33.63448866929733     2.61073486837344    29.83876957354692     1.83254900915337
                 257    34.14223520684845     2.62126696994548    30.19426060986861     1.44999802313429
                 258    34.78869837275845     2.47497740961713    33.00688265938017     2.01836027832714
                 259    33.90855542093572     2.06077148619118    31.94145333850979     1.79433419060006
                 260    33.80965158698582     2.25477794024763    34.49364678015839     1.63364025328242
                 261    30.49144089881765     2.04195749850395    35.95577929429321     2.50545297683973
                 262    35.88446987807307     3.94655784198285    31.84270407562445     1.98870441368705
                 263    33.52285380330262     3.41335159481161    30.47499091548962     1.41352581158722
